Price,Car,madeIn,status,carType,Km,carColor,carSeat,engine,gear,Wheeldrive
0.688,1.012,1.01,1.02,1.04,45,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.44,1.172,1.02,1.02,1.03,5,1.003,5,1.011,1.01,1.001
1.06,1.064,1.02,1.02,1.01,8,1.001,7,1.001,1.01,1.001
1.929,1.076,1.02,1.01,1.01,0,1.0059999999999998,7,1.0159999999999998,1.01,1.003
1.069,1.179,1.01,1.01,1.04,0,1.001,5,1.003,1.01,1.001
0.59,1.201,1.01,1.02,1.06,27,1.005,16,1.0079999999999998,1.02,1.0019999999999998
0.6459999999999999,1.301,1.02,1.02,1.01,14,1.001,7,1.001,1.01,1.0019999999999998
0.55,1.001,1.01,1.02,1.02,20,1.0019999999999998,5,1.001,1.01,1.001
0.625,1.061,1.01,1.02,1.02,12,1.003,5,1.003,1.01,1.001
0.529,1.001,1.01,1.02,1.02,19,1.001,5,1.001,1.01,1.001
0.79,1.278,1.01,1.02,1.04,30,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.385,1.065,1.01,1.02,1.03,6,1.001,5,1.005,1.01,1.001
0.605,1.002,1.02,1.02,1.01,47,1.001,7,1.001,1.01,1.001
0.71,1.307,1.01,1.02,1.02,0,1.001,5,1.003,1.01,1.001
1.128,1.355,1.02,1.01,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.003
0.59,1.38,1.02,1.02,1.01,17,1.0019999999999998,7,1.001,1.01,1.001
1.03,1.068,1.01,1.02,1.01,22,1.005,8,1.0079999999999998,1.01,1.0019999999999998
1.349,1.211,1.01,1.01,1.01,0,1.0019999999999998,7,1.003,1.01,1.001
1.03,1.064,1.02,1.02,1.01,0,1.001,7,1.001,1.01,1.001
1.839,1.015,1.01,1.02,1.02,300,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.595,1.38,1.02,1.02,1.01,19,1.0019999999999998,7,1.001,1.01,1.001
0.595,1.002,1.02,1.02,1.01,21,1.001,7,1.001,1.01,1.001
1.797,1.015,1.01,1.02,1.02,99,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.349,1.211,1.01,1.01,1.01,0,1.0059999999999998,7,1.003,1.01,1.001
0.659,1.214,1.01,1.02,1.04,19,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.725,1.012,1.01,1.02,1.04,30,1.005,8,1.0019999999999998,1.02,1.0019999999999998
0.285,1.231,1.01,1.02,1.03,35,1.003,5,1.005,1.02,1.001
0.525,1.228,1.01,1.02,1.02,20,1.003,5,1.003,1.02,1.001
2.65,1.034,1.01,1.02,1.02,30,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.522,1.001,1.01,1.02,1.02,35,1.0019999999999998,5,1.001,1.01,1.001
1.069,1.2690000000000001,1.02,1.02,1.01,0,1.0079999999999998,7,1.0039999999999998,1.01,1.0019999999999998
0.775,1.2850000000000001,1.02,1.02,1.04,15,1.001,5,1.0119999999999998,1.01,1.001
0.879,1.183,1.01,1.02,1.01,19,1.0039999999999998,5,1.009,1.01,1.001
0.62,1.002,1.02,1.02,1.01,30,1.001,7,1.001,1.01,1.001
0.96,1.223,1.02,1.01,1.01,0,1.005,7,1.009,1.01,1.0039999999999998
0.632,1.005,1.01,1.02,1.02,20,1.003,5,1.001,1.01,1.001
0.66,1.098,1.01,1.02,1.02,9,1.001,5,1.0019999999999998,1.01,1.001
0.695,1.012,1.01,1.02,1.04,14,1.0119999999999998,8,1.0019999999999998,1.02,1.0019999999999998
3.799,1.022,1.01,1.02,1.02,9,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.303,1.3780000000000001,1.01,1.02,1.03,20,1.001,5,1.005,1.02,1.001
0.639,1.098,1.01,1.02,1.02,17,1.003,5,1.0019999999999998,1.01,1.001
0.626,1.301,1.02,1.02,1.01,16,1.001,7,1.001,1.01,1.0019999999999998
0.539,1.082,1.01,1.02,1.02,18,1.0019999999999998,5,1.007,1.01,1.001
0.54,1.082,1.01,1.02,1.02,0,1.0019999999999998,5,1.007,1.01,1.001
0.5,1.264,1.01,1.02,1.02,0,1.005,5,1.001,1.01,1.001
0.6,1.002,1.02,1.02,1.01,14,1.001,7,1.001,1.01,1.001
0.765,1.318,1.02,1.01,1.01,0,1.001,7,1.0259999999999998,1.02,1.0019999999999998
1.0590000000000002,1.256,1.01,1.02,1.01,15,1.0079999999999998,7,1.013,1.01,1.003
1.119,1.07,1.01,1.02,1.01,18,1.001,7,1.0059999999999998,1.01,1.003
3.9189999999999996,1.022,1.01,1.02,1.02,7,1.001,5,1.0099999999999998,1.01,1.0019999999999998
0.815,1.104,1.02,1.02,1.05,42,1.001,5,1.0039999999999998,1.01,1.0039999999999998
1.7990000000000002,1.015,1.01,1.02,1.02,6,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.485,1.264,1.01,1.02,1.02,32,1.001,5,1.001,1.01,1.001
2.66,1.034,1.01,1.02,1.02,3,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.25,1.449,1.01,1.02,1.02,6,1.0019999999999998,5,1.015,1.01,1.0019999999999998
1.025,1.097,1.01,1.02,1.02,5,1.007,5,1.0019999999999998,1.01,1.0019999999999998
1.859,1.015,1.01,1.02,1.02,50,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.849,1.015,1.01,1.02,1.02,50,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.07,1.242,1.01,1.02,1.06,19,1.001,7,1.0059999999999998,1.01,1.001
0.695,1.554,1.02,1.02,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.529,1.001,1.01,1.02,1.02,5,1.003,5,1.001,1.01,1.001
0.615,1.5390000000000001,1.02,1.02,1.05,15,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.435,1.019,1.01,1.02,1.02,52,1.009,5,1.001,1.02,1.001
0.53,1.001,1.01,1.02,1.02,16,1.011,5,1.001,1.01,1.001
0.72,1.206,1.01,1.02,1.02,28,1.001,5,1.0119999999999998,1.01,1.001
0.525,1.189,1.02,1.02,1.03,12,1.0059999999999998,5,1.011,1.01,1.001
0.525,1.189,1.02,1.02,1.03,12,1.003,5,1.011,1.01,1.001
1.038,1.064,1.02,1.02,1.01,12,1.001,7,1.001,1.01,1.001
0.545,1.189,1.02,1.02,1.03,6,1.001,5,1.011,1.01,1.001
2.424,1.25,1.02,1.02,1.01,19,1.0019999999999998,7,1.0179999999999998,1.01,1.0039999999999998
0.889,1.183,1.01,1.02,1.01,20,1.001,5,1.009,1.01,1.001
0.63,1.005,1.01,1.02,1.02,7,1.0019999999999998,5,1.001,1.01,1.001
0.595,1.002,1.02,1.02,1.01,19,1.005,7,1.001,1.01,1.001
0.83,1.21,1.01,1.02,1.04,10,1.003,5,1.0039999999999998,1.01,1.001
1.26,1.449,1.01,1.02,1.02,13,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.978,1.068,1.01,1.02,1.01,35,1.0119999999999998,8,1.0079999999999998,1.01,1.0019999999999998
1.09,1.292,1.02,1.02,1.01,9,1.001,5,1.0019999999999998,1.01,1.003
0.625,1.061,1.01,1.02,1.02,15,1.001,5,1.003,1.01,1.001
0.862,1.456,1.02,1.02,1.05,0,1.001,5,1.0219999999999998,1.01,1.0039999999999998
0.7190000000000001,1.005,1.01,1.01,1.02,0,1.003,5,1.001,1.01,1.001
0.508,1.228,1.01,1.02,1.02,49,1.001,5,1.003,1.02,1.001
0.618,1.2429999999999999,1.01,1.02,1.06,26,1.0019999999999998,16,1.0079999999999998,1.02,1.0019999999999998
0.643,1.005,1.01,1.02,1.02,16,1.0039999999999998,5,1.001,1.01,1.001
0.655,1.15,1.02,1.02,1.03,26,1.003,5,1.001,1.01,1.001
2.639,1.034,1.01,1.02,1.02,1,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.056,1.242,1.01,1.02,1.06,11,1.0019999999999998,7,1.0059999999999998,1.01,1.001
1.135,1.217,1.01,1.02,1.01,0,1.0019999999999998,7,1.013,1.01,1.003
1.0,1.064,1.02,1.02,1.01,24,1.0019999999999998,7,1.001,1.01,1.001
2.48,1.509,1.02,1.02,1.02,9,1.003,5,1.009,1.01,1.001
0.37799999999999995,1.056,1.01,1.02,1.02,15,1.0039999999999998,5,1.005,1.01,1.001
0.5589999999999999,1.279,1.01,1.01,1.02,0,1.001,5,1.003,1.02,1.001
2.12,1.096,1.01,1.02,1.01,13,1.001,5,1.0019999999999998,1.01,1.003
1.023,1.097,1.01,1.02,1.02,6,1.007,5,1.0019999999999998,1.01,1.0019999999999998
0.565,1.116,1.01,1.02,1.01,25,1.0059999999999998,5,1.001,1.01,1.001
1.965,1.076,1.02,1.02,1.01,9,1.0019999999999998,7,1.0159999999999998,1.01,1.003
1.88,1.227,1.01,1.02,1.02,11,1.0019999999999998,5,1.001,1.01,1.0019999999999998
1.16,1.44,1.02,1.02,1.05,19,1.001,5,1.0039999999999998,1.01,1.0039999999999998
2.43,1.509,1.02,1.02,1.02,8,1.001,5,1.009,1.01,1.001
0.599,1.392,1.02,1.01,1.05,0,1.001,5,1.0059999999999998,1.01,1.0019999999999998
0.815,1.557,1.01,1.01,1.02,0,1.0059999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.358,1.065,1.01,1.02,1.03,21,1.001,5,1.005,1.01,1.001
1.39,1.03,1.01,1.02,1.02,9,1.0039999999999998,5,1.015,1.01,1.0019999999999998
2.45,1.58,1.02,1.02,1.01,20,1.001,5,1.0019999999999998,1.01,1.003
0.65,1.15,1.02,1.01,1.03,0,1.003,5,1.001,1.01,1.001
0.48,1.06,1.01,1.02,1.02,26,1.005,5,1.007,1.01,1.001
0.86,1.332,1.01,1.02,1.06,0,1.0019999999999998,7,1.0019999999999998,1.01,1.001
1.199,1.225,1.01,1.02,1.01,17,1.001,7,1.0059999999999998,1.01,1.003
0.6990000000000001,1.202,1.01,1.01,1.03,0,1.001,5,1.001,1.01,1.001
0.715,1.561,1.01,1.02,1.01,27,1.001,7,1.013,1.01,1.001
0.728,1.005,1.01,1.02,1.02,8,1.001,5,1.001,1.01,1.001
1.079,1.492,1.01,1.01,1.01,0,1.001,8,1.0179999999999998,1.01,1.0019999999999998
1.349,1.211,1.01,1.01,1.01,0,1.0039999999999998,7,1.003,1.01,1.001
1.119,1.419,1.02,1.01,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.91,1.324,1.01,1.01,1.04,0,1.003,5,1.003,1.01,1.001
3.8,1.022,1.01,1.02,1.02,7,1.003,5,1.0099999999999998,1.01,1.0019999999999998
0.888,1.21,1.01,1.02,1.04,0,1.0019999999999998,5,1.0039999999999998,1.01,1.001
0.929,1.182,1.02,1.01,1.02,0,1.001,5,1.001,1.01,1.001
0.564,1.255,1.02,1.01,1.02,0,1.001,5,1.001,1.01,1.001
1.085,1.064,1.02,1.02,1.01,4,1.001,7,1.001,1.01,1.001
0.909,1.471,1.01,1.02,1.02,19,1.001,5,1.0019999999999998,1.01,1.001
0.91,1.56,1.02,1.02,1.01,0,1.001,7,1.001,1.01,1.001
0.645,1.005,1.01,1.02,1.02,18,1.0039999999999998,5,1.001,1.01,1.001
1.569,1.1360000000000001,1.01,1.02,1.02,16,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.9,1.482,1.02,1.01,1.01,0,1.001,7,1.0039999999999998,1.02,1.0019999999999998
0.535,1.001,1.01,1.02,1.02,20,1.001,5,1.001,1.01,1.001
0.625,1.002,1.02,1.02,1.01,425,1.007,7,1.001,1.01,1.001
0.8690000000000001,1.5859999999999999,1.02,1.01,1.01,0,1.001,7,1.0139999999999998,1.01,1.003
1.85,1.227,1.01,1.02,1.02,50,1.003,5,1.001,1.01,1.0019999999999998
1.7990000000000002,1.015,1.01,1.02,1.02,15,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.785,1.589,1.01,1.02,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.645,1.202,1.01,1.02,1.03,15,1.0039999999999998,5,1.001,1.01,1.001
1.635,1.015,1.01,1.02,1.02,9,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.218,1.4020000000000001,1.02,1.01,1.01,0,1.005,5,1.0019999999999998,1.01,1.003
0.889,1.104,1.02,1.02,1.05,29,1.0099999999999998,5,1.0039999999999998,1.01,1.0039999999999998
6.9,1.409,1.02,1.02,1.02,2,1.001,5,1.0099999999999998,1.01,1.003
0.659,1.098,1.01,1.02,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.525,1.001,1.01,1.02,1.02,27,1.001,5,1.001,1.01,1.001
0.7909999999999999,1.206,1.01,1.01,1.02,0,1.001,5,1.0119999999999998,1.01,1.001
0.655,1.012,1.01,1.02,1.04,0,1.0079999999999998,8,1.0019999999999998,1.02,1.0019999999999998
0.57,1.2429999999999999,1.01,1.02,1.06,50,1.0139999999999998,16,1.0079999999999998,1.02,1.0019999999999998
0.54,1.082,1.01,1.02,1.02,18,1.0019999999999998,5,1.007,1.01,1.001
2.647,1.034,1.01,1.02,1.02,5,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.295,1.3780000000000001,1.01,1.02,1.03,28,1.005,5,1.005,1.02,1.001
1.04,1.479,1.02,1.02,1.01,40,1.001,8,1.0179999999999998,1.01,1.0019999999999998
0.598,1.002,1.02,1.02,1.01,18,1.0019999999999998,7,1.001,1.01,1.001
0.44,1.172,1.02,1.02,1.03,0,1.003,5,1.011,1.01,1.001
1.04,1.068,1.01,1.02,1.01,7,1.001,8,1.0079999999999998,1.01,1.0019999999999998
0.64,1.005,1.01,1.02,1.02,0,1.003,5,1.001,1.01,1.001
0.659,1.005,1.01,1.02,1.02,8,1.003,5,1.001,1.01,1.001
0.789,1.276,1.01,1.02,1.01,4,1.0019999999999998,7,1.0019999999999998,1.01,1.001
1.078,1.256,1.01,1.02,1.01,0,1.003,7,1.013,1.01,1.003
0.456,1.019,1.01,1.02,1.02,20,1.001,5,1.001,1.02,1.001
0.72,1.012,1.01,1.02,1.04,16,1.005,8,1.0019999999999998,1.02,1.0019999999999998
1.7990000000000002,1.315,1.02,1.01,1.03,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.718,1.307,1.01,1.02,1.02,10,1.003,5,1.003,1.01,1.001
3.9989999999999997,1.022,1.01,1.02,1.02,899,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.12,1.07,1.01,1.02,1.01,20,1.001,7,1.0059999999999998,1.01,1.003
0.64,1.005,1.01,1.02,1.02,20,1.003,5,1.001,1.01,1.001
0.71,1.012,1.01,1.02,1.04,17,1.005,8,1.0019999999999998,1.02,1.0019999999999998
1.569,1.1360000000000001,1.01,1.02,1.02,26,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.585,1.002,1.02,1.02,1.01,16,1.005,7,1.001,1.01,1.001
0.35,1.111,1.01,1.02,1.02,24,1.001,5,1.005,1.02,1.001
0.92,1.499,1.02,1.02,1.01,6,1.0019999999999998,7,1.0099999999999998,1.01,1.0019999999999998
1.425,1.03,1.01,1.02,1.02,10,1.001,5,1.015,1.01,1.0019999999999998
0.58,1.346,1.01,1.02,1.02,21,1.0019999999999998,5,1.003,1.01,1.001
0.645,1.098,1.01,1.02,1.02,8,1.003,5,1.0019999999999998,1.01,1.001
3.88,1.022,1.01,1.02,1.02,10,1.007,5,1.0099999999999998,1.01,1.0019999999999998
1.42,1.03,1.01,1.02,1.02,5,1.001,5,1.015,1.01,1.0019999999999998
1.93,1.09,1.01,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.2,1.1400000000000001,1.02,1.02,1.02,17,1.001,5,1.009,1.01,1.001
0.635,1.15,1.02,1.02,1.03,4,1.003,5,1.001,1.01,1.001
1.95,1.09,1.01,1.02,1.02,10,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.64,1.098,1.01,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.696,1.226,1.01,1.02,1.04,20,1.0019999999999998,5,1.003,1.01,1.001
1.179,1.07,1.01,1.02,1.01,20,1.001,7,1.0059999999999998,1.01,1.003
1.609,1.1360000000000001,1.01,1.02,1.02,28,1.001,5,1.015,1.01,1.0019999999999998
0.562,1.116,1.01,1.02,1.01,26,1.007,5,1.001,1.01,1.001
8.0,1.548,1.02,1.02,1.01,8,1.0019999999999998,4,1.019,1.01,1.003
0.555,1.001,1.01,1.02,1.02,0,1.0079999999999998,5,1.001,1.01,1.001
0.525,1.101,1.01,1.02,1.02,12,1.003,5,1.001,1.01,1.001
0.765,1.436,1.01,1.02,1.04,47,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.8859999999999999,1.182,1.02,1.02,1.02,0,1.0059999999999998,5,1.001,1.01,1.001
1.929,1.09,1.01,1.02,1.02,10,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.37,1.163,1.02,1.02,1.03,5,1.003,5,1.011,1.01,1.001
1.319,1.419,1.02,1.01,1.02,0,1.0019999999999998,5,1.001,1.01,1.001
0.847,1.436,1.01,1.01,1.04,0,1.001,8,1.0019999999999998,1.01,1.0019999999999998
0.475,1.228,1.01,1.02,1.02,0,1.001,5,1.003,1.02,1.001
0.428,1.119,1.01,1.02,1.02,0,1.001,5,1.007,1.02,1.001
3.9789999999999996,1.022,1.01,1.02,1.02,50,1.001,5,1.0099999999999998,1.01,1.0019999999999998
0.759,1.263,1.02,1.02,1.02,9,1.0039999999999998,5,1.0119999999999998,1.01,1.001
0.32799999999999996,1.166,1.02,1.02,1.03,1,1.001,5,1.011,1.02,1.001
1.5390000000000001,1.1360000000000001,1.01,1.02,1.02,10,1.0019999999999998,5,1.015,1.01,1.0019999999999998
1.7690000000000001,1.015,1.01,1.02,1.02,9,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.96,1.233,1.02,1.02,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.53,1.112,1.01,1.02,1.02,18,1.003,5,1.001,1.01,1.001
1.055,1.2690000000000001,1.02,1.01,1.01,0,1.003,7,1.0039999999999998,1.01,1.0019999999999998
0.625,1.061,1.01,1.02,1.02,28,1.001,5,1.003,1.01,1.001
0.36200000000000004,1.065,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
0.595,1.005,1.01,1.02,1.02,10,1.0039999999999998,5,1.001,1.01,1.001
0.88,1.21,1.01,1.02,1.04,16,1.007,5,1.0039999999999998,1.01,1.001
0.4,1.019,1.01,1.02,1.02,27,1.0079999999999998,5,1.001,1.02,1.001
2.739,1.034,1.01,1.02,1.02,979,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.9890000000000001,1.389,1.02,1.02,1.02,11,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.49,1.101,1.01,1.02,1.02,1,1.005,5,1.001,1.01,1.001
1.439,1.03,1.01,1.02,1.02,7,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.359,1.111,1.01,1.02,1.02,0,1.001,5,1.005,1.02,1.001
0.69,1.307,1.01,1.02,1.02,20,1.001,5,1.003,1.01,1.001
0.75,1.542,1.02,1.02,1.01,22,1.0059999999999998,7,1.0139999999999998,1.02,1.0019999999999998
0.58,1.001,1.01,1.02,1.02,3,1.009,5,1.001,1.01,1.001
0.711,1.318,1.02,1.01,1.01,0,1.005,7,1.0259999999999998,1.02,1.0019999999999998
0.51,1.001,1.01,1.02,1.02,28,1.005,5,1.001,1.01,1.001
0.392,1.056,1.01,1.02,1.03,0,1.001,5,1.005,1.01,1.001
1.528,1.359,1.01,1.01,1.01,0,1.0099999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.23,1.1400000000000001,1.02,1.02,1.02,0,1.0019999999999998,5,1.009,1.01,1.001
1.199,1.1400000000000001,1.01,1.02,1.02,20,1.0019999999999998,5,1.009,1.01,1.001
1.619,1.55,1.02,1.01,1.01,0,1.001,5,1.003,1.01,1.001
0.92,1.471,1.01,1.02,1.02,0,1.0019999999999998,5,1.0019999999999998,1.01,1.001
0.605,1.061,1.01,1.02,1.02,0,1.001,5,1.003,1.01,1.001
0.905,1.216,1.01,1.01,1.06,0,1.005,16,1.0139999999999998,1.02,1.0019999999999998
1.35,1.359,1.01,1.02,1.01,10,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.12,1.217,1.01,1.02,1.01,0,1.003,7,1.013,1.01,1.003
0.7490000000000001,1.307,1.01,1.01,1.02,0,1.001,5,1.003,1.01,1.001
2.1790000000000003,1.215,1.01,1.02,1.02,2,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.59,1.5350000000000001,1.02,1.01,1.05,0,1.0039999999999998,5,1.0259999999999998,1.02,1.0019999999999998
0.65,1.098,1.01,1.02,1.02,20,1.001,5,1.0019999999999998,1.01,1.001
1.07,1.256,1.01,1.02,1.01,12,1.001,7,1.013,1.01,1.003
0.495,1.082,1.01,1.02,1.02,10,1.0019999999999998,5,1.007,1.01,1.001
0.58,1.116,1.01,1.02,1.01,29,1.003,5,1.001,1.01,1.001
0.5429999999999999,1.112,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
1.89,1.227,1.01,1.02,1.02,8,1.001,5,1.001,1.01,1.0019999999999998
4.579,1.1320000000000001,1.01,1.02,1.02,7,1.001,5,1.0099999999999998,1.01,1.0019999999999998
1.28,1.449,1.01,1.02,1.02,8,1.0019999999999998,5,1.015,1.01,1.0019999999999998
0.515,1.228,1.01,1.02,1.02,28,1.001,5,1.003,1.02,1.001
0.54,1.189,1.02,1.02,1.03,9,1.001,5,1.011,1.01,1.001
1.22,1.1400000000000001,1.01,1.02,1.02,13,1.0019999999999998,5,1.009,1.01,1.001
0.635,1.005,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
2.13,1.09,1.01,1.01,1.02,0,1.001,5,1.0019999999999998,1.01,1.0019999999999998
0.76,1.589,1.01,1.02,1.04,0,1.001,5,1.0019999999999998,1.01,1.001
0.44799999999999995,1.172,1.02,1.01,1.03,0,1.009,5,1.011,1.01,1.001
2.54,1.509,1.02,1.01,1.02,0,1.0039999999999998,5,1.009,1.01,1.001
0.67,1.012,1.01,1.02,1.04,70,1.005,8,1.0019999999999998,1.02,1.0019999999999998
1.849,1.015,1.01,1.02,1.02,50,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.234,1.1400000000000001,1.02,1.02,1.02,12,1.001,5,1.009,1.01,1.001
0.298,1.231,1.01,1.02,1.03,30,1.003,5,1.005,1.02,1.001
0.525,1.001,1.01,1.02,1.02,8,1.001,5,1.001,1.01,1.001
0.669,1.005,1.01,1.01,1.02,0,1.0039999999999998,5,1.001,1.01,1.001
0.599,1.002,1.02,1.02,1.01,29,1.005,7,1.001,1.01,1.001
0.86,1.21,1.01,1.02,1.04,18,1.003,5,1.0039999999999998,1.01,1.001
0.61,1.002,1.02,1.02,1.01,24,1.0019999999999998,7,1.001,1.01,1.001
4.4,1.1320000000000001,1.01,1.02,1.02,0,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.82,1.278,1.01,1.02,1.04,27,1.0019999999999998,7,1.0019999999999998,1.01,1.0019999999999998
1.288,1.292,1.02,1.01,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.003
0.555,1.001,1.01,1.02,1.02,20,1.0079999999999998,5,1.001,1.01,1.001
2.1790000000000003,1.215,1.01,1.02,1.02,4,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.292,1.166,1.02,1.02,1.03,20,1.001,5,1.011,1.02,1.001
0.585,1.185,1.01,1.02,1.03,23,1.001,5,1.001,1.01,1.001
1.02,1.068,1.01,1.02,1.01,35,1.005,8,1.0079999999999998,1.01,1.0019999999999998
1.2229999999999999,1.359,1.01,1.01,1.01,0,1.007,7,1.0019999999999998,1.01,1.0019999999999998
0.505,1.1219999999999999,1.02,1.02,1.01,0,1.0019999999999998,7,1.001,1.02,1.001
2.68,1.034,1.01,1.02,1.02,500,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
2.28,1.096,1.01,1.02,1.01,500,1.003,5,1.0019999999999998,1.01,1.003
3.9989999999999997,1.022,1.01,1.02,1.02,99,1.0039999999999998,5,1.0099999999999998,1.01,1.0019999999999998
1.399,1.03,1.01,1.02,1.02,6,1.001,5,1.015,1.01,1.0019999999999998
3.8789999999999996,1.022,1.01,1.02,1.02,500,1.0019999999999998,5,1.0099999999999998,1.01,1.0019999999999998
0.55,1.5350000000000001,1.02,1.01,1.05,0,1.005,5,1.0259999999999998,1.02,1.0019999999999998
1.85,1.015,1.01,1.02,1.02,50,1.003,5,1.0019999999999998,1.01,1.0019999999999998
1.03,1.068,1.01,1.02,1.01,6,1.0019999999999998,8,1.0079999999999998,1.01,1.0019999999999998
1.919,1.227,1.01,1.02,1.02,50,1.001,5,1.001,1.01,1.0019999999999998
1.723,1.09,1.01,1.02,1.02,30,1.007,5,1.0019999999999998,1.01,1.0019999999999998
0.565,1.185,1.01,1.02,1.03,33,1.001,5,1.001,1.01,1.001
1.149,1.179,1.01,1.01,1.04,0,1.0119999999999998,5,1.003,1.01,1.001
0.376,1.065,1.01,1.02,1.03,19,1.0039999999999998,5,1.005,1.01,1.001
0.635,1.15,1.02,1.02,1.03,15,1.0059999999999998,5,1.001,1.01,1.001
0.608,1.002,1.02,1.02,1.01,20,1.001,7,1.001,1.01,1.001
1.179,1.292,1.02,1.01,1.01,0,1.005,5,1.0019999999999998,1.01,1.003
0.836,1.086,1.01,1.02,1.01,0,1.0039999999999998,5,1.0019999999999998,1.01,1.001
0.9159999999999999,1.097,1.01,1.01,1.02,0,1.0039999999999998,5,1.0019999999999998,1.01,1.0019999999999998
0.506,1.001,1.01,1.02,1.02,11,1.003,5,1.001,1.01,1.001
0.575,1.185,1.01,1.02,1.03,0,1.003,5,1.001,1.01,1.001
1.055,1.256,1.01,1.02,1.01,0,1.0019999999999998,7,1.013,1.01,1.003
0.925,1.471,1.01,1.02,1.02,19,1.001,5,1.0019999999999998,1.01,1.001
0.675,1.012,1.01,1.02,1.04,41,1.005,8,1.0019999999999998,1.02,1.0019999999999998
1.07,1.492,1.01,1.02,1.01,9,1.001,8,1.0179999999999998,1.01,1.0019999999999998
0.535,1.001,1.01,1.02,1.02,0,1.001,5,1.001,1.01,1.001
0.52,1.001,1.01,1.02,1.02,29,1.001,5,1.001,1.01,1.001
0.85,1.162,1.01,1.02,1.04,8,1.003,5,1.0019999999999998,1.01,1.001
0.599,1.112,1.01,1.01,1.02,0,1.007,5,1.001,1.01,1.001
0.615,1.002,1.02,1.02,1.01,0,1.001,7,1.001,1.01,1.001
1.095,1.3980000000000001,1.01,1.01,1.06,0,1.0139999999999998,10,1.0079999999999998,1.02,1.0019999999999998
1.76,1.015,1.01,1.02,1.02,16,1.0019999999999998,5,1.0019999999999998,1.01,1.0019999999999998
1.04,1.068,1.01,1.02,1.01,12,1.0019999999999998,8,1.0079999999999998,1.01,1.0019999999999998
0.57,1.001,1.01,1.02,1.02,3,1.007,5,1.001,1.01,1.001
0.9159999999999999,1.097,1.01,1.01,1.02,0,1.003,5,1.0019999999999998,1.01,1.0019999999999998
0.98,1.064,1.02,1.02,1.01,0,1.001,7,1.001,1.01,1.001
0.9,1.324,1.01,1.02,1.04,9,1.001,5,1.003,1.01,1.001
0.45,1.579,1.02,1.02,1.02,8,1.001,5,1.007,1.01,1.001
1.01,1.3980000000000001,1.01,1.01,1.06,0,1.0019999999999998,10,1.0079999999999998,1.02,1.0019999999999998
0.59,1.002,1.02,1.02,1.01,0,1.005,7,1.001,1.01,1.001
